Genes	E12FS_RNA_rep1	E12FS_RNA_rep2	E12HS_RNA_rep1	E12HS_RNA_rep2	E12SmallIntestine_RNA_rep1	E12SmallIntestine_RNA_rep2	E14FS_RNA_rep1	E14FS_RNA_rep2	E14HS_RNA_rep1	E14HS_RNA_rep2	E14SmallIntestine_RNA_rep1	E14SmallIntestine_RNA_rep2	E16FS_RNA_rep1	E16FS_RNA_rep2	E16HS_RNA_rep1	E16HS_RNA_rep2	E16SmallIntestine_RNA_rep1	E16SmallIntestine_RNA_rep2	E10Cdx2KO_SmallIntestine_RNA_Rep1	E10Cdx2KO_SmallIntestine_RNA_Rep2	E10Cdx2KO_SmallIntestine_RNA_Rep3	E13Cdx2KO_SmallIntestine_RNA_rep1	E13Cdx2KO_SmallIntestine_RNA_rep2	E18SmallIntestine_RNA_rep1	E18SmallIntestine_RNA_rep2	E15Cdx2KO_SmallIntestine_RNA_rep1	E15Cdx2KO_SmallIntestine_RNA_rep2	Adult_Duodenum_Cdx2KO_RNA_rep1	Adult_Duodenum_Cdx2KO_RNA_rep2	Adult_Ileum_WT_RNA_rep1	Adult_Ileum_WT_RNA_rep2	Adult_Ileum_Cdx2KO_RNA_rep1	Adult_Ileum_Cdx2KO_RNA_rep2
Faim2	0	0	0	0	0	0	0	0	0	0	0	0	5	5	206	177	0	10	0	0	0	13	9	3	4	32	24	6	3	5	0	37	15
Faim3	5	0	9	32	20	25	0	0	0	1	83	32	3	0	0	0	43	19	3	23	12	2	6	1	0	0	0	0	0	0	0	0	0
Fam101a	4	67	4	22	0	11	13	22	60	78	36	14	49	17	39	51	4	5	6	0	1	25	26	11	11	6	9	16	31	42	117	22	8
Fam101b	926	1360	495	526	618	754	2232	2864	1349	1461	4063	1432	297	389	2033	1890	1276	837	2203	1992	1104	6221	6001	407	641	3040	4275	4126	3035	451	864	1852	960
Fam102a	818	807	1099	1079	516	1095	986	1070	1391	1401	2462	928	226	218	1425	1549	761	865	248	336	219	7269	6786	3377	5319	2738	3502	9270	9549	5901	4207	4546	3275
Fam102b	402	601	306	422	605	342	894	847	192	175	808	265	160	185	989	909	147	151	53	13	13	343	278	181	233	105	150	982	442	854	1016	2467	1262
Fam103a1	4377	6000	4296	4889	4572	5025	2444	2864	2793	2810	9326	2875	534	542	1690	1679	1562	1555	2530	2083	1288	1532	1344	604	932	1228	1863	1005	784	476	534	902	508
Fam104a	1806	2425	2058	2244	2451	2786	1391	1570	1552	1419	5288	1590	811	915	1225	1420	1506	1238	2101	2105	1331	1091	1051	426	670	849	1129	822	595	480	462	636	429
Fam105a	103	73	159	53	0	138	21	92	59	52	203	104	370	343	512	512	198	155	68	41	8	69	56	111	151	11	14	30	21	21	25	1	0
Fam107a	4	49	5	0	0	5	1	3	8	9	2	2	0	1	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0
Fam107b	1683	2891	4603	6736	3932	3175	1544	2021	1972	1732	8773	3159	337	344	2799	2599	3390	3151	562	587	362	835	736	1924	2801	2222	3119	615	256	442	383	267	177
Fam109a	1393	1766	1555	1415	1395	1100	833	1096	814	753	2374	828	191	168	865	700	1304	1370	445	232	162	2423	2360	3866	5988	2800	3468	3169	2838	3968	3918	1718	1396
Fam109b	127	201	198	208	145	195	157	174	163	157	324	141	249	200	270	249	107	77	13	16	4	13	21	28	36	6	10	8	11	6	15	10	4
Fam110a	1315	1610	1055	1047	277	583	434	685	736	761	1039	410	291	209	749	658	368	316	164	194	147	350	315	71	123	336	399	205	102	81	110	347	128
Fam110b	310	588	907	1325	646	812	228	361	341	277	1154	344	172	163	589	642	257	184	145	123	41	11	14	8	18	9	11	5	0	17	21	5	2
Fam110c	30	92	192	254	99	72	230	365	488	460	1073	272	100	93	783	701	400	288	409	270	137	961	901	692	1094	798	1162	1016	871	740	650	806	531
Fam111a	665	895	683	754	606	756	559	700	803	740	1545	603	151	142	715	673	365	506	691	659	498	788	688	147	253	354	485	157	64	71	66	178	118
Fam114a1	333	603	368	580	158	221	441	510	610	575	1071	406	307	401	1337	1323	462	547	344	266	182	383	355	698	1088	355	483	311	248	493	558	221	163
Fam114a2	2331	2401	2245	2291	1758	2267	1697	2182	1874	1868	5786	1728	379	386	1608	1849	1811	1560	2009	1156	634	2901	2500	1314	1998	1857	2567	1765	1356	1322	1270	1680	825
Fam115a	1850	2723	2340	2282	951	1685	1352	1518	2850	2404	4237	1402	186	371	2288	2208	494	372	93	96	66	101	95	28	56	94	113	14	10	19	33	12	14
Fam115c	172	195	111	185	500	131	424	475	418	416	439	227	54	49	550	442	197	200	51	50	38	636	591	262	404	251	357	429	212	170	132	82	46
Fam115e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fam117a	462	576	343	291	234	379	807	1108	541	538	1237	469	299	373	281	298	217	188	65	112	85	99	84	47	67	104	114	72	52	53	79	84	51
Fam117b	969	1599	1130	1641	669	1067	1098	1714	1620	1690	3306	1469	107	82	1183	1455	728	640	155	161	108	1106	1063	350	540	554	801	481	352	485	669	335	225
Fam118a	685	848	854	1241	1210	951	953	970	572	497	1901	648	310	366	502	560	298	362	147	81	43	66	61	621	954	115	141	341	219	1787	1491	166	108
Fam118b	1564	2131	1488	1735	1309	1190	750	846	885	950	2647	849	201	232	739	724	1407	1366	1037	706	482	956	895	444	751	785	1136	933	586	559	413	911	510
Fam120a	2300	3106	1518	1443	1422	2409	4493	6180	5821	5844	14723	5729	471	486	3926	3973	4890	4348	1487	1490	1303	15977	14474	5109	7759	15976	22212	13491	7746	5475	6108	12961	7426
Fam120aos	495	719	517	699	223	405	324	425	549	469	1009	305	157	184	320	316	290	230	1100	809	446	235	237	139	255	166	301	266	143	81	134	226	104
Fam120b	1288	2436	1725	1882	1425	1618	1593	1994	2023	1943	4992	1932	264	241	1195	1391	1448	1026	370	228	238	1876	1714	1130	1658	1430	2009	1848	1309	869	926	893	498
Fam120c	307	404	161	206	53	219	348	387	508	409	822	362	43	47	326	230	116	182	120	110	109	344	341	121	185	395	554	316	158	93	86	225	108
Fam122a	1007	1254	897	906	1034	1065	460	595	784	810	2512	730	260	254	894	953	619	529	1961	1680	835	404	417	134	223	255	341	365	297	73	143	232	151
Fam122b	426	503	312	233	337	341	405	459	456	345	788	262	60	110	352	369	243	246	59	84	36	187	142	60	90	186	252	124	62	48	73	120	61
Fam122c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam124a	52	21	67	12	169	1	128	87	22	6	34	5	49	37	44	67	14	18	64	52	15	15	13	2	5	0	1	1	2	0	1	213	295
Fam124b	0	0	1	0	0	0	0	5	0	0	0	0	10	0	0	25	0	13	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0
Fam126a	187	579	437	495	332	521	467	577	611	471	1713	648	143	178	587	678	353	385	42	22	28	362	300	155	242	307	518	352	157	160	305	225	35
Fam126b	247	726	400	452	251	360	503	461	524	454	1144	367	68	66	323	480	454	414	158	89	75	933	876	654	1082	668	1043	1202	726	798	661	656	418
Fam129a	95	238	39	30	228	161	28	87	458	408	348	135	150	225	577	617	152	126	90	97	49	144	128	115	188	96	134	127	59	60	139	309	126
Fam129b	1912	2797	1301	1580	986	1221	5235	7260	3109	3392	4895	2451	1001	1235	2661	2488	1267	1104	331	315	174	1220	1119	447	603	1204	1491	480	376	388	642	1039	663
Fam129c	133	216	260	207	52	137	177	179	86	73	330	135	42	50	76	60	20	22	40	23	21	17	17	18	34	36	50	31	6	22	26	14	1
Fam131a	49	54	63	25	0	32	81	48	85	99	138	71	102	139	245	245	12	12	0	0	1	10	8	5	3	4	4	2	5	0	3	3	0
Fam131b	0	5	14	0	0	4	0	5	4	0	5	0	0	6	25	48	1	3	0	0	0	8	6	2	0	0	2	0	2	0	0	2	1
Fam131c	71	131	160	386	88	153	42	64	35	34	110	72	3	9	95	41	21	26	146	77	33	6	1	11	35	12	9	1	6	7	2	8	13
Fam132a	276	239	435	311	280	412	166	235	358	286	1503	414	234	292	552	584	1631	1522	1160	777	387	284	253	1703	2426	719	948	260	392	1031	635	62	95
Fam132b	116	151	183	162	310	102	115	149	173	148	887	303	11	9	132	113	194	220	34	31	10	108	126	58	76	266	407	75	26	88	97	144	83
Fam133b	1298	1977	1270	1407	1524	1726	856	921	680	732	2216	737	193	185	422	467	259	235	1006	1536	990	334	304	310	480	431	640	511	380	167	135	371	229
Fam134a	1291	1866	2305	2132	885	2114	1258	1447	1608	1748	4894	1706	458	478	1544	1416	1501	1304	223	246	191	2490	2237	875	1320	1208	1513	1471	1208	1647	1582	1001	721
Fam134b	949	1412	220	261	296	294	265	543	1424	1389	3513	1054	31	62	596	569	479	397	696	424	336	2372	2104	711	1031	2646	3868	4293	2230	892	293	859	420
Fam134c	713	767	590	707	559	644	1611	1427	1390	748	1977	820	210	244	838	697	506	643	47	40	70	4305	3936	1617	2362	2046	2603	3772	2751	2478	2340	2544	1729
Fam135a	1377	3257	1443	1743	2792	1531	1586	1886	2501	2285	5904	2515	77	88	1160	954	1428	1455	408	411	351	4805	4281	1371	1908	3577	5255	3658	2520	1348	1275	2869	1741
Fam135b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0
Fam136a	5164	8040	5113	6012	6678	6882	2701	3767	4731	4183	16508	5204	381	417	1810	1561	3255	3101	4144	2907	1900	2179	1989	759	1172	1527	2288	1129	731	361	345	622	420
Fam13a	72	303	195	136	257	142	129	100	466	320	1006	344	34	17	829	667	1041	811	414	237	209	1088	1001	2011	2878	1017	1411	698	512	131	125	552	311
Fam13b	526	902	750	637	787	517	880	1143	864	815	1649	689	85	63	655	762	413	412	211	221	112	2744	2410	1709	2663	2264	3317	3099	2255	1483	1236	1876	1252
Fam13c	11	15	39	35	31	20	24	25	3	0	24	2	67	99	211	253	16	39	1	0	1	2	3	0	0	0	0	0	0	0	0	0	0
Fam149a	793	1100	344	362	860	1062	588	752	2989	2992	4793	1953	108	132	1749	2093	243	264	677	567	458	429	356	76	119	563	727	299	123	9	23	58	28
Fam149b	787	1200	1261	1333	693	1005	796	873	752	747	2175	678	229	273	659	597	487	464	416	248	199	636	573	607	874	581	802	519	394	373	401	328	144
Fam150a	0	0	6	0	0	0	0	1	0	1	7	0	2	3	5	0	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam150b	17	16	0	0	0	0	0	0	5	2	0	0	104	137	3	12	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	3	0
Fam151a	9	3	2	0	0	0	0	0	28	27	20	5	7	3	7	15	4	1	0	0	0	12	11	52	78	0	1	4	0	2401	843	1	2
Fam151b	92	102	76	151	93	117	103	91	73	56	239	81	15	22	50	46	61	48	272	205	170	131	110	34	65	99	116	75	54	25	27	32	24
Fam154a	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam154b	16	115	34	25	0	83	64	23	30	14	74	16	0	1	16	21	14	21	6	26	0	4	0	1	3	5	3	4	10	3	1	6	2
Fam155a	24	8	0	8	0	0	0	3	8	12	14	2	10	0	143	166	0	7	0	1	3	4	6	3	0	0	0	0	1	0	0	0	0
Fam159a	57	63	176	153	102	139	41	24	131	106	181	53	2	2	35	30	2	2	39	41	15	0	0	0	1	0	0	0	0	0	1	2	0
Fam159b	4	34	0	0	0	24	0	0	10	12	10	2	0	0	9	14	0	4	44	39	51	7	5	0	4	2	4	2	0	3	2	4	0
Fam160a1	129	51	133	141	0	91	270	330	271	226	599	231	50	21	207	165	142	109	91	94	41	617	605	419	614	342	479	656	619	450	537	486	269
Fam160a2	1228	1570	1893	1785	774	1255	857	1280	1223	1261	3165	1016	429	305	1026	1046	995	925	208	210	137	2781	2647	1650	2540	1945	2375	3108	2094	2031	2145	2731	1444
Fam160b1	694	1337	1147	1081	1681	1220	753	995	1224	1073	2553	859	107	179	923	869	761	401	171	178	95	1242	1185	1306	1994	1282	1767	1764	1298	1457	1302	897	641
Fam160b2	582	908	557	573	391	627	520	954	775	738	2097	850	64	94	443	416	381	238	126	177	95	1050	1066	455	723	758	961	797	596	623	787	740	430
Fam161a	47	64	31	52	0	4	324	491	16	23	31	16	7	8	40	44	25	15	80	48	25	9	11	11	15	3	2	1	4	26	38	3	2
Fam161b	146	230	221	206	9	111	155	100	93	77	175	66	12	14	144	39	14	65	9	23	8	113	99	57	118	67	111	105	57	24	23	37	14
Fam162a	3320	3978	5770	8081	5077	5103	3331	3645	2301	2163	11551	3246	1003	1000	1531	1592	2653	2345	7248	9238	5655	4670	4178	480	769	2048	2943	2091	1868	232	298	3513	2580
Fam162b	1	1	48	31	0	104	6	6	0	1	48	8	59	58	6	22	1	10	14	7	12	0	0	0	0	0	0	0	0	0	0	0	0
Fam163a	0	0	14	0	0	1	7	27	120	115	143	43	12	16	757	829	31	27	0	0	0	1	3	3	4	2	0	0	1	0	0	0	1
Fam163b	0	0	0	0	0	2	0	0	15	11	3	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam166a	6	13	6	12	53	0	0	0	3	2	5	1	0	1	3	2	2	1	0	0	0	3	0	1	3	2	0	2	0	0	0	0	0
Fam166b	0	4	6	21	0	5	9	1	4	8	21	7	4	2	2	0	0	6	0	0	0	2	0	0	1	1	4	0	0	1	0	1	0
Fam167a	41	41	26	91	49	104	49	66	82	83	172	110	2	4	9	8	23	14	0	2	0	22	24	6	10	4	3	44	36	54	103	36	15
Fam167b	0	0	0	0	0	0	0	0	0	0	0	0	8	8	6	3	5	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam168a	851	1110	906	1251	972	1054	773	829	1309	681	2444	503	221	225	887	693	278	198	216	202	144	592	544	328	547	462	607	396	222	394	372	514	243
Fam168b	3637	5537	4468	3877	3468	3415	4762	6807	6393	5696	13491	5418	535	681	2888	2962	2255	2345	767	622	589	4332	3799	1761	2628	3893	5293	3188	1880	2052	1941	2536	1390
Fam169a	918	1755	1472	1087	1125	897	687	616	690	625	2424	1013	3	13	207	248	30	33	12	20	18	9	10	6	8	10	25	0	5	9	4	6	2
Fam169b	4	10	39	7	5	9	5	15	9	12	35	6	6	4	20	9	19	9	0	2	0	132	132	356	509	218	270	130	143	92	60	17	7
Fam170a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam170b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0
Fam171a1	1898	2128	3541	3850	993	2519	1934	2119	2284	2260	12501	5056	247	310	1594	1708	1242	947	177	113	115	1544	1389	278	461	598	786	552	487	271	278	219	209
Fam171a2	316	409	393	520	258	268	1511	1318	321	306	534	260	463	534	919	1016	80	150	25	28	35	7	2	2	0	14	14	1	0	1	4	8	0
Fam171b	62	103	235	355	68	36	0	10	34	41	112	37	65	77	479	677	56	44	0	0	4	1	1	0	1	0	1	0	0	0	0	0	0
Fam172a	953	1185	679	1004	676	951	758	1228	1231	1013	2530	877	252	218	1075	1181	834	911	497	325	182	523	513	375	519	343	565	385	283	131	110	250	143
Fam173a	1144	1600	1006	1326	1634	1332	837	964	1146	1035	2709	768	335	292	984	946	988	835	3155	3427	1822	1079	1051	550	818	728	913	902	684	508	456	616	445
Fam173b	278	305	446	424	323	400	221	263	183	212	787	218	52	70	136	142	274	202	579	642	275	240	237	42	71	192	217	193	55	38	27	144	40
Fam174a	674	960	648	821	593	606	564	426	392	432	1069	280	245	248	605	680	294	343	863	491	306	294	228	74	113	110	188	158	118	71	96	164	96
Fam174b	2550	3357	1198	1462	734	906	1856	2418	2816	2837	2432	803	253	281	2418	2489	1205	810	787	526	464	604	520	159	254	685	1014	417	186	298	408	541	305
Fam175a	633	816	677	832	956	1022	561	572	513	375	1615	480	73	95	235	217	320	283	459	305	213	205	196	87	151	222	325	176	80	62	55	123	70
Fam175b	1005	1626	1262	1378	1672	1061	958	1133	1254	1064	2781	1076	119	150	760	892	652	684	420	351	312	1262	1167	663	1130	1117	1538	1087	807	662	616	829	483
Fam177a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam178a	1262	2128	1823	1966	1450	1656	1876	2253	2750	2283	6823	2797	78	135	830	956	1245	1066	575	638	360	962	787	249	360	1084	1628	702	428	223	201	448	233
Fam178b	7	5	148	2	0	1	15	18	3	2	13	1	11	2	0	5	3	1	20	14	11	0	0	0	0	0	0	0	0	4	9	6	2
Fam179a	0	0	0	3	0	0	0	5	0	3	0	0	15	5	12	0	5	0	5	0	1	0	1	0	0	1	1	4	4	0	2	2	3
Fam179b	1515	1815	1389	1673	1198	1421	1100	1590	1516	1394	4450	1445	205	170	1077	1075	926	785	218	226	157	768	728	360	570	925	1400	586	367	294	337	628	372
Fam180a	0	0	0	0	0	0	0	0	0	1	3	0	44	67	8	13	0	0	0	0	0	16	2	3	5	1	0	18	3	0	1	1	0
Fam181a	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Fam181b	173	375	247	228	545	531	68	125	244	231	308	102	41	75	177	126	11	3	20	0	6	1	1	0	0	0	0	0	0	0	0	0	0
Fam183b	614	695	438	483	2171	2678	66	90	405	396	3137	890	12	8	121	80	155	115	641	403	760	522	472	24	45	239	318	75	175	12	5	3	15
Fam184a	177	244	165	286	332	43	81	86	109	108	114	66	22	33	98	72	6	12	11	8	9	4	3	3	0	0	0	0	0	0	1	0	0
Fam184b	26	23	17	52	1	40	30	40	104	56	445	171	29	29	203	189	18	35	0	11	4	1	0	1	1	0	3	0	2	0	0	1	1
Fam185a	259	538	463	496	108	489	221	390	365	345	1635	570	52	72	273	438	310	423	104	83	57	391	357	166	234	519	713	290	165	80	96	196	151
Fam186b	4	0	7	1	0	45	0	4	5	3	7	0	0	0	8	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Fam187a	0	0	4	4	0	17	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam187b	274	352	258	401	78	340	143	189	171	171	661	150	12	6	144	123	168	139	440	447	218	106	105	106	162	76	133	104	63	167	161	150	59
Fam188a	846	1243	832	809	910	552	385	555	609	556	1628	519	109	161	452	558	431	434	613	332	186	1158	1049	534	822	730	1073	1368	1002	541	622	893	568
Fam188b	278	454	300	384	882	469	197	153	158	196	353	158	85	77	79	166	73	13	13	12	15	9	7	3	6	16	12	6	1	2	1	3	3
Fam189a1	3	0	20	2	0	0	0	3	6	2	22	7	10	14	33	43	22	17	0	0	0	11	7	9	14	13	14	31	13	47	51	74	43
Fam189a2	224	284	274	367	83	377	65	71	178	199	1015	308	45	49	221	130	391	346	46	20	47	70	72	49	80	20	19	18	10	53	110	12	1
Fam189b	615	826	2060	2419	510	1023	428	678	531	512	1614	578	294	361	850	911	104	190	37	16	16	118	138	133	238	58	67	38	39	36	55	22	8
Fam192a	2515	3434	2814	2948	2458	3066	1954	2178	1857	1841	6099	1918	320	276	1291	1176	1489	1220	1871	1171	681	1677	1486	705	1165	1126	1468	1224	912	693	743	866	490
Fam193a	806	748	742	853	746	878	686	731	739	651	2085	569	77	96	425	410	207	213	286	85	82	946	881	575	1042	988	1337	1037	649	471	681	863	432
Fam193b	1522	1482	1624	1201	680	1425	1043	1363	937	1109	2404	891	202	255	834	785	445	434	197	266	210	1218	1162	1500	2166	1259	1544	1077	716	745	580	779	344
Fam195a	192	343	173	285	383	453	180	137	370	358	1697	449	88	94	505	542	1016	851	3415	3734	2107	639	579	362	570	784	1020	473	251	148	128	209	125
Fam195b	3701	4951	4023	4045	3810	4552	2137	2431	2676	2317	6424	1840	1233	1154	2130	2573	929	882	4113	3069	1767	279	261	100	156	164	184	134	88	65	97	96	59
Fam196a	42	36	32	34	2	85	10	35	32	50	126	33	3	15	20	5	13	2	56	13	14	2	3	1	1	1	3	0	1	2	0	1	0
Fam196b	29	37	0	0	0	0	87	8	11	12	25	4	0	2	0	16	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0
Fam198a	32	0	1	7	0	3	46	64	275	282	226	83	87	91	153	202	24	32	62	23	79	55	42	1	3	14	21	17	8	0	1	0	0
Fam198b	312	791	1043	1059	846	433	569	583	403	387	413	197	79	166	487	882	32	89	22	30	14	37	38	2	2	0	2	8	0	40	52	4	1
Fam199x	874	1229	728	482	731	597	573	812	957	730	1666	516	27	30	451	309	305	224	80	143	80	371	375	112	192	292	450	265	156	218	184	491	276
Fam19a1	1	37	1	0	0	0	3	0	0	2	3	0	9	27	89	104	17	25	1	2	0	0	0	0	0	0	0	3	1	1	1	2	0
Fam19a2	22	51	80	30	259	77	52	16	50	43	334	138	15	13	616	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam19a3	0	0	3	0	0	0	0	0	2	0	0	0	0	0	3	0	0	10	0	0	0	19	15	57	96	3	12	10	13	9	12	3	14
Fam19a4	98	138	1	0	0	0	20	87	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam19a5	16	33	981	1150	0	111	5	11	27	16	25	9	27	3	272	197	23	17	0	7	3	7	9	0	0	0	0	0	0	0	0	0	0
Fam203a	658	932	658	791	629	730	375	510	516	450	1952	577	90	94	301	302	471	399	400	313	198	288	260	89	144	306	444	166	85	56	71	168	105
Fam204a	1273	1983	1543	1399	1595	1405	879	1049	1155	1002	3423	1106	225	198	706	838	1017	891	1196	927	509	630	586	202	286	269	394	195	167	114	109	175	129
Fam206a	747	1232	861	1038	1074	854	908	1083	831	812	1915	661	91	100	526	552	494	428	234	231	160	340	323	178	315	352	534	312	127	96	115	309	114
Fam207a	1418	1492	1587	1309	1415	1422	1017	1246	1194	1246	3973	1223	262	272	779	1003	1483	1414	678	755	402	1286	1234	727	1014	915	1192	1088	843	546	721	846	429
Fam208a	623	1232	925	745	1090	893	475	717	973	842	2211	733	60	82	533	766	412	362	328	253	173	910	806	269	424	717	1165	682	429	242	317	571	329
Fam208b	947	1742	1543	1192	1792	1373	1342	1123	1632	1284	3331	1150	60	99	681	549	467	387	204	192	129	816	785	511	831	914	1463	878	545	406	409	499	369
Fam209	2	2	0	3	0	0	5	9	3	2	16	5	3	0	4	0	7	2	2	2	0	1	2	4	2	5	10	0	2	0	1	2	1
Fam20a	9	3	9	98	1	0	0	0	15	14	6	7	18	9	34	47	58	67	125	73	52	2342	2273	452	647	1095	1354	1516	858	413	433	1464	686
Fam20b	1508	1890	1572	1758	964	1823	3383	4279	3789	3628	9841	3988	280	280	2025	2065	3689	2601	428	343	308	4019	3668	2377	3626	3372	4647	3873	2681	3435	3511	3631	2433
Fam20c	1758	2381	2523	2627	1628	2057	479	773	1887	1813	3497	1169	218	221	940	1246	202	91	64	88	63	80	87	14	22	16	28	13	31	5	8	43	17
Fam21	1636	2320	2725	2393	1906	1930	1618	2300	2081	2058	6176	2539	181	226	1821	1314	2648	2400	274	324	180	2093	1983	1492	2033	1666	2368	1685	1117	916	976	1017	659
Fam210a	805	1043	974	1455	1119	1038	978	1209	1341	1152	3928	1128	125	156	811	708	1268	1106	467	434	316	4011	3570	813	1133	2931	4312	1888	826	718	876	1741	922
Fam210b	1277	1381	3859	5234	519	431	668	732	216	230	780	245	2170	2807	1126	1117	594	464	802	810	302	1165	1085	631	1023	837	1103	904	691	653	761	572	451
Fam212a	35	20	80	0	91	15	112	120	22	19	177	48	119	111	187	250	34	21	98	166	27	3	3	7	3	2	1	2	2	3	3	2	1
Fam212b	25	0	7	12	0	0	4	29	8	6	28	4	72	79	55	37	16	0	6	16	6	9	9	7	8	19	7	9	0	6	3	7	1
Fam213a	1933	3056	2593	2572	1740	2069	968	1103	1289	1192	3639	1217	790	1112	715	750	1196	1057	1047	787	383	6294	5603	6943	10589	2413	3409	4083	6723	1417	639	1147	1049
Fam213b	550	762	582	483	570	517	331	381	370	276	1009	316	194	163	272	311	571	385	723	946	485	2508	2282	2693	3862	1260	1622	1936	1229	2492	2991	1094	667
Fam214a	393	583	415	327	516	343	426	516	525	458	625	313	40	78	541	528	279	356	46	98	45	183	155	126	161	210	278	125	75	46	50	135	69
Fam214b	411	905	361	341	388	276	658	675	373	422	331	112	1238	1617	706	563	213	161	91	60	27	2216	2017	1794	2847	918	1231	2982	2527	2886	3869	1117	1003
Fam216a	1824	2258	1617	1725	2220	2338	618	697	920	906	2705	774	214	193	578	661	155	216	589	468	408	41	58	29	56	67	81	46	20	33	27	41	15
Fam216b	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam217a	8	27	20	1	4	89	9	0	6	19	62	4	0	0	0	0	0	2	22	20	6	5	3	14	38	5	2	2	1	8	10	1	0
Fam217b	5	13	229	220	186	208	26	21	23	41	690	232	18	32	57	58	25	20	0	3	0	13	4	4	13	0	10	4	6	1	15	18	6
Fam219a	14	26	0	15	0	15	15	19	37	48	48	15	13	19	54	37	23	2	8	1	10	62	70	27	45	20	18	51	32	46	97	61	32
Fam219aos	0	1	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	1	10	10	8	4	1	4	3	4	7	9	9	5
Fam219b	215	232	244	168	250	297	335	344	304	306	710	219	60	64	198	182	83	81	281	238	137	378	328	151	227	285	377	307	184	176	195	332	177
Fam220a	333	405	419	474	321	359	451	498	364	380	1069	413	1537	2333	481	801	157	120	46	47	84	155	179	99	127	139	181	105	61	108	70	432	220
Fam221a	193	201	274	229	0	186	131	172	220	174	429	113	53	55	80	130	77	78	281	182	100	65	63	15	23	75	107	119	94	83	189	73	31
Fam221b	0	21	1	6	0	0	18	0	6	7	9	1	0	0	9	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Fam222a	61	64	119	60	80	148	54	65	133	134	984	335	2	6	57	56	102	110	6	8	42	28	22	22	56	112	143	29	17	23	52	34	16
Fam222b	796	1354	1143	828	376	1095	737	826	821	838	2153	864	231	142	695	680	570	638	130	88	82	535	526	310	481	374	490	740	334	573	374	459	208
Fam227a	33	88	38	52	41	14	22	43	19	41	59	12	6	6	1	30	10	2	9	11	7	5	14	8	13	8	8	16	11	6	15	20	4
Fam227b	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam228a	0	8	0	11	0	4	0	0	1	0	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Fam228b	21	62	27	34	176	0	24	14	12	7	35	4	4	4	8	8	2	12	2	6	6	0	1	0	1	2	4	2	0	0	0	0	1
Fam229a	0	0	12	3	0	0	2	0	0	3	3	3	1	1	1	0	0	0	12	3	1	0	0	2	0	1	1	1	2	1	1	2	0
Fam229b	122	110	226	210	113	120	35	66	55	36	138	32	11	36	52	68	8	15	55	78	48	9	6	1	0	0	1	1	0	2	1	3	0
Fam24a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Fam25c	0	0	7	0	0	0	0	0	0	0	0	0	16	17	0	3	0	0	0	8	1	7	7	0	0	1	0	0	0	0	0	2	0
Fam26d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
